time_stamp,acc_x,acc_y,acc_z
1.6225,-15872.0,-3840.0,1856.0
1.625,-15808.0,-3840.0,1792.0
1.6275,-15808.0,-3840.0,1856.0
1.63,-15808.0,-3904.0,1792.0
1.6325,-15744.0,-3968.0,1792.0
1.635,-15808.0,-3904.0,1792.0
1.6375,-15744.0,-3968.0,1792.0
1.64,-15744.0,-3968.0,1856.0
1.6425,-15808.0,-3904.0,1856.0
1.645,-15808.0,-3904.0,1792.0
1.6475,-15808.0,-3968.0,1792.0
1.65,-15808.0,-3968.0,1856.0
1.6525,-15872.0,-3968.0,1856.0
1.655,-15872.0,-3968.0,1920.0
1.6575,-15872.0,-3968.0,1920.0
1.66,-15872.0,-3904.0,1920.0
1.6625,-15936.0,-3904.0,2048.0
1.665,-15936.0,-3904.0,2048.0
1.6675,-16000.0,-3904.0,1984.0
1.67,-16000.0,-3840.0,1984.0
1.6725,-16064.0,-3904.0,1984.0
1.675,-16000.0,-3904.0,1984.0
1.6775,-16064.0,-3904.0,1984.0
1.68,-16128.0,-3968.0,1984.0
1.6825,-16064.0,-3968.0,1920.0
1.685,-16128.0,-3904.0,1920.0
1.6875,-16128.0,-3904.0,1920.0
1.69,-16192.0,-3968.0,1920.0
1.6925,-16192.0,-3904.0,1984.0
1.695,-16192.0,-3840.0,1920.0
1.6975,-16192.0,-3904.0,1856.0
1.7,-16256.0,-3776.0,1856.0
1.7025,-16192.0,-3840.0,1856.0
1.705,-16256.0,-3904.0,1920.0
1.7075,-16320.0,-3840.0,1984.0
1.71,-16320.0,-3840.0,1984.0
1.7125,-16256.0,-3904.0,2112.0
1.715,-16256.0,-3904.0,2048.0
1.7175,-16256.0,-3968.0,2048.0
1.72,-16320.0,-4032.0,2048.0
1.7225,-16320.0,-4032.0,2048.0
1.725,-16320.0,-3968.0,1984.0
1.7275,-16320.0,-3968.0,1920.0
1.73,-16320.0,-3968.0,1792.0
1.7325,-16384.0,-3904.0,1856.0
1.735,-16320.0,-3904.0,1728.0
1.7375,-16320.0,-3840.0,1728.0
1.74,-16320.0,-3840.0,1728.0
1.7425,-16320.0,-3712.0,1792.0
1.745,-16320.0,-3776.0,1792.0
1.7475,-16320.0,-3776.0,1728.0
1.75,-16320.0,-3776.0,1728.0
1.7525,-16320.0,-3776.0,1728.0
1.755,-16320.0,-3904.0,1728.0
1.7575,-16320.0,-3904.0,1920.0
1.76,-16384.0,-3904.0,1856.0
1.7625,-16320.0,-3968.0,1792.0
1.765,-16320.0,-3840.0,1728.0
1.7675,-16320.0,-3840.0,1728.0
1.77,-16384.0,-3840.0,1728.0
1.7725,-16320.0,-3776.0,1792.0
1.775,-16384.0,-3776.0,1856.0
1.7775,-16320.0,-3712.0,1792.0
1.78,-16320.0,-3712.0,1792.0
1.7825,-16320.0,-3712.0,1792.0
1.785,-16320.0,-3712.0,1728.0
1.7875,-16320.0,-3712.0,1728.0
1.79,-16256.0,-3712.0,1728.0
1.7925,-16192.0,-3712.0,1728.0
1.795,-16192.0,-3712.0,1664.0
1.7975,-16192.0,-3648.0,1664.0
1.8,-16256.0,-3712.0,1664.0
1.8025,-16256.0,-3712.0,1664.0
1.805,-16256.0,-3648.0,1728.0
1.8075,-16192.0,-3584.0,1728.0
1.81,-16192.0,-3648.0,1728.0
1.8125,-16128.0,-3584.0,1728.0
1.815,-16192.0,-3648.0,1728.0
1.8175,-16192.0,-3712.0,1664.0
1.82,-16192.0,-3776.0,1600.0
1.8225,-16192.0,-3712.0,1600.0
1.825,-16192.0,-3712.0,1664.0
1.8275,-16128.0,-3776.0,1728.0
1.83,-16192.0,-3840.0,1728.0
1.8325,-16128.0,-3840.0,1728.0
1.835,-16192.0,-3840.0,1728.0
1.8375,-16192.0,-3776.0,1728.0
1.84,-16192.0,-3776.0,1792.0
1.8425,-16192.0,-3712.0,1792.0
1.845,-16128.0,-3712.0,1728.0
1.8475,-16192.0,-3712.0,1792.0
1.85,-16192.0,-3776.0,1856.0
1.8525,-16128.0,-3840.0,1728.0
1.855,-16192.0,-3840.0,1728.0
1.8575,-16192.0,-3776.0,1728.0
1.86,-16192.0,-3840.0,1792.0
1.8625,-16192.0,-3776.0,1792.0
1.865,-16128.0,-3712.0,1728.0
1.8675,-16192.0,-3712.0,1792.0
1.87,-16192.0,-3776.0,1792.0
1.8725,-16192.0,-3840.0,1728.0
1.875,-16192.0,-3840.0,1728.0
1.8775,-16192.0,-3840.0,1664.0
1.88,-16192.0,-3904.0,1728.0
1.8825,-16192.0,-3904.0,1664.0
1.885,-16256.0,-3904.0,1600.0
1.8875,-16256.0,-3776.0,1600.0
1.89,-16256.0,-3776.0,1664.0
1.8925,-16256.0,-3776.0,1664.0
1.895,-16256.0,-3712.0,1664.0
1.8975,-16256.0,-3712.0,1664.0
1.9,-16256.0,-3712.0,1728.0
1.9025,-16256.0,-3648.0,1728.0
1.905,-16256.0,-3648.0,1728.0
1.9075,-16192.0,-3648.0,1728.0
1.91,-16192.0,-3584.0,1728.0
1.9125,-16192.0,-3648.0,1728.0
1.915,-16192.0,-3648.0,1728.0
1.9175,-16128.0,-3648.0,1728.0
1.92,-16128.0,-3648.0,1664.0
1.9225,-16128.0,-3712.0,1728.0
1.925,-16128.0,-3712.0,1728.0
1.9275,-16064.0,-3712.0,1728.0
1.93,-16128.0,-3712.0,1728.0
1.9325,-16064.0,-3648.0,1792.0
1.935,-16064.0,-3584.0,1920.0
1.9375,-16064.0,-3584.0,1920.0
1.94,-16064.0,-3520.0,1920.0
1.9425,-16064.0,-3520.0,2048.0
1.945,-16000.0,-3520.0,2048.0
1.9475,-16000.0,-3520.0,1984.0
1.95,-16000.0,-3520.0,1984.0
1.9525,-16000.0,-3520.0,1984.0
1.955,-15936.0,-3584.0,1920.0
1.9575,-16000.0,-3584.0,1920.0
1.96,-15936.0,-3584.0,1920.0
1.9625,-15872.0,-3648.0,1920.0
1.965,-15872.0,-3648.0,1920.0
1.9675,-15872.0,-3648.0,1856.0
1.97,-15936.0,-3584.0,1920.0
1.9725,-15872.0,-3584.0,1856.0
1.975,-15872.0,-3520.0,1856.0
1.9775,-15872.0,-3584.0,1856.0
1.98,-15808.0,-3520.0,1856.0
1.9825,-15808.0,-3584.0,1792.0
1.985,-15808.0,-3584.0,1856.0
1.9875,-15744.0,-3584.0,1920.0
1.99,-15808.0,-3584.0,1920.0
1.9925,-15808.0,-3584.0,1920.0
1.995,-15744.0,-3712.0,1984.0
1.9975,-15680.0,-3776.0,1984.0
2.0,-15744.0,-3776.0,2112.0
2.0025,-15680.0,-3904.0,2112.0
2.005,-15744.0,-3904.0,2112.0
2.0075,-15744.0,-3904.0,2176.0
2.01,-15744.0,-3904.0,2240.0
2.0125,-15680.0,-3840.0,2304.0
2.015,-15744.0,-3776.0,2368.0
2.0175,-15744.0,-3776.0,2432.0
2.02,-15744.0,-3840.0,2432.0
2.0225,-15744.0,-3776.0,2432.0
2.025,-15680.0,-3776.0,2368.0
2.0275,-15808.0,-3776.0,2432.0
2.03,-15744.0,-3776.0,2368.0
2.0325,-15744.0,-3840.0,2240.0
2.035,-15808.0,-3904.0,2176.0
2.0375,-15872.0,-3968.0,2112.0
2.04,-15936.0,-3968.0,2112.0
2.0425,-16000.0,-4032.0,2048.0
2.045,-16000.0,-4032.0,2048.0
2.0475,-16064.0,-4032.0,2048.0
2.05,-16128.0,-4032.0,1984.0
2.0525,-16192.0,-4096.0,1920.0
2.055,-16256.0,-4160.0,1984.0
2.0575,-16256.0,-4096.0,2048.0
2.06,-16320.0,-4096.0,2048.0
2.0625,-16320.0,-4096.0,2112.0
2.065,-16384.0,-4096.0,2048.0
2.0675,-16448.0,-4096.0,2112.0
2.07,-16384.0,-4096.0,2176.0
2.0725,-16448.0,-4096.0,2176.0
2.075,-16384.0,-4096.0,2176.0
2.0775,-16384.0,-4160.0,2176.0
2.08,-16384.0,-4096.0,2176.0
2.0825,-16448.0,-4096.0,2240.0
2.085,-16448.0,-4160.0,2176.0
2.0875,-16448.0,-4160.0,2176.0
2.09,-16512.0,-4160.0,2176.0
2.0925,-16512.0,-4224.0,2112.0
2.095,-16448.0,-4288.0,2048.0
2.0975,-16448.0,-4288.0,2048.0
2.1,-16384.0,-4224.0,1920.0
2.1025,-16384.0,-4224.0,1856.0
2.105,-16320.0,-4224.0,1920.0
2.1075,-16320.0,-4224.0,1920.0
2.11,-16256.0,-4224.0,1792.0
2.1125,-16128.0,-4224.0,1920.0
2.115,-16192.0,-4160.0,1920.0
2.1175,-16192.0,-4160.0,1984.0
2.12,-16192.0,-4160.0,1920.0
2.1225,-16128.0,-4160.0,1984.0
2.125,-16128.0,-4096.0,1984.0
2.1275,-16064.0,-4032.0,2048.0
2.13,-16064.0,-4032.0,1984.0
2.1325,-16000.0,-4032.0,1984.0
2.135,-16000.0,-3968.0,1984.0
2.1375,-15936.0,-3904.0,2112.0
2.14,-15936.0,-3904.0,2048.0
2.1425,-15936.0,-3904.0,2112.0
2.145,-15872.0,-3904.0,2112.0
2.1475,-15872.0,-3968.0,2112.0
2.15,-15872.0,-3968.0,2112.0
2.1525,-15872.0,-3968.0,2112.0
2.155,-15872.0,-3904.0,2048.0
2.1575,-15808.0,-3904.0,2048.0
2.16,-15872.0,-3840.0,2048.0
2.1625,-15808.0,-3904.0,2048.0
2.165,-15744.0,-3904.0,1984.0
2.1675,-15744.0,-3904.0,1984.0
2.17,-15744.0,-3904.0,1920.0
2.1725,-15808.0,-3840.0,1856.0
2.175,-15744.0,-3840.0,1792.0
2.1775,-15744.0,-3840.0,1792.0
2.18,-15680.0,-3840.0,1792.0
2.1825,-15552.0,-3840.0,1664.0
2.185,-15616.0,-3840.0,1600.0
2.1875,-15616.0,-3840.0,1664.0
2.19,-15552.0,-3840.0,1664.0
2.1925,-15552.0,-3968.0,1600.0
2.195,-15488.0,-3904.0,1664.0
2.1975,-15424.0,-3904.0,1664.0
2.2,-15424.0,-3968.0,1664.0
2.2025,-15424.0,-3968.0,1536.0
2.205,-15360.0,-4032.0,1536.0
2.2075,-15360.0,-4096.0,1600.0
2.21,-15424.0,-4096.0,1664.0
2.2125,-15424.0,-4096.0,1600.0
2.215,-15424.0,-4032.0,1600.0
2.2175,-15488.0,-4096.0,1536.0
2.22,-15552.0,-4032.0,1536.0
2.2225,-15488.0,-3968.0,1600.0
2.225,-15488.0,-3968.0,1536.0
2.2275,-15552.0,-4032.0,1472.0
2.23,-15552.0,-3968.0,1408.0
2.2325,-15488.0,-3968.0,1472.0
2.235,-15552.0,-3968.0,1472.0
2.2375,-15552.0,-4032.0,1408.0
2.24,-15488.0,-4032.0,1408.0
2.2425,-15552.0,-4032.0,1344.0
2.245,-15552.0,-4096.0,1344.0
2.2475,-15616.0,-4096.0,1280.0
2.25,-15616.0,-4032.0,1280.0
2.2525,-15680.0,-4032.0,1344.0
2.255,-15680.0,-3968.0,1344.0
2.2575,-15616.0,-4032.0,1280.0
2.26,-15680.0,-4032.0,1280.0
2.2625,-15680.0,-4032.0,1280.0
2.265,-15680.0,-4032.0,1216.0
2.2675,-15680.0,-3968.0,1216.0
2.27,-15616.0,-4032.0,1280.0
2.2725,-15616.0,-4032.0,1280.0
2.275,-15680.0,-4032.0,1280.0
2.2775,-15680.0,-4096.0,1216.0
2.28,-15744.0,-4032.0,1280.0
2.2825,-15680.0,-4032.0,1344.0
2.285,-15680.0,-4096.0,1344.0
2.2875,-15680.0,-4032.0,1344.0
2.29,-15744.0,-4032.0,1408.0
2.2925,-15680.0,-4032.0,1408.0
2.295,-15616.0,-4096.0,1344.0
2.2975,-15616.0,-4032.0,1344.0
2.3,-15616.0,-4096.0,1280.0
2.3025,-15552.0,-4096.0,1280.0
2.305,-15488.0,-4160.0,1344.0
2.3075,-15488.0,-4160.0,1344.0
2.31,-15424.0,-4160.0,1344.0
2.3125,-15360.0,-4224.0,1344.0
2.315,-15360.0,-4288.0,1216.0
2.3175,-15360.0,-4224.0,1280.0
2.32,-15296.0,-4160.0,1216.0
2.3225,-15360.0,-4160.0,1216.0
2.325,-15488.0,-4032.0,1152.0
2.3275,-15488.0,-4032.0,1088.0
2.33,-15552.0,-3968.0,1088.0
2.3325,-15552.0,-3904.0,1088.0
2.335,-15680.0,-3840.0,1024.0
2.3375,-15808.0,-3648.0,1088.0
2.34,-15872.0,-3584.0,1152.0
2.3425,-16000.0,-3520.0,1216.0
2.345,-16128.0,-3456.0,1216.0
2.3475,-16192.0,-3392.0,1280.0
2.35,-16320.0,-3392.0,1280.0
2.3525,-16384.0,-3520.0,1472.0
2.355,-16576.0,-3648.0,1472.0
2.3575,-16640.0,-3648.0,1536.0
2.36,-16704.0,-3648.0,1600.0
2.3625,-16768.0,-3648.0,1600.0
2.365,-16832.0,-3776.0,1728.0
2.3675,-16832.0,-3776.0,1792.0
2.37,-16960.0,-3776.0,1792.0
2.3725,-16896.0,-3776.0,1920.0
2.375,-16960.0,-3840.0,1984.0
2.3775,-16960.0,-3840.0,2112.0
2.38,-16896.0,-3904.0,2176.0
2.3825,-16896.0,-3968.0,2240.0
2.385,-16896.0,-3968.0,2304.0
2.3875,-16896.0,-4032.0,2368.0
2.39,-16896.0,-4032.0,2368.0
2.3925,-16832.0,-4160.0,2368.0
2.395,-16768.0,-4160.0,2368.0
2.3975,-16640.0,-4160.0,2432.0
2.4,-16512.0,-4160.0,2496.0
2.4025,-16448.0,-4160.0,2432.0
2.405,-16384.0,-4224.0,2496.0
2.4075,-16320.0,-4224.0,2432.0
2.41,-16192.0,-4160.0,2368.0
2.4125,-16128.0,-4160.0,2304.0
2.415,-16064.0,-4160.0,2240.0
2.4175,-16064.0,-4096.0,2240.0
2.42,-16000.0,-4096.0,2176.0
2.4225,-15936.0,-4032.0,2176.0
2.425,-15872.0,-3968.0,2176.0
2.4275,-15808.0,-3840.0,2176.0
2.43,-15744.0,-3840.0,2112.0
2.4325,-15616.0,-3840.0,1984.0
2.435,-15552.0,-3904.0,1984.0
2.4375,-15616.0,-3904.0,2048.0
2.44,-15552.0,-3904.0,2048.0
2.4425,-15552.0,-3904.0,2048.0
2.445,-15488.0,-3840.0,2048.0
2.4475,-15488.0,-3840.0,2112.0
2.45,-15488.0,-3840.0,2176.0
2.4525,-15488.0,-3904.0,2112.0
2.455,-15552.0,-3904.0,2176.0
2.4575,-15552.0,-3968.0,2176.0
2.46,-15552.0,-4032.0,2112.0
2.4625,-15552.0,-4096.0,2176.0
2.465,-15552.0,-4224.0,2176.0
2.4675,-15552.0,-4288.0,2176.0
2.47,-15552.0,-4352.0,2048.0
2.4725,-15616.0,-4480.0,2048.0
2.475,-15616.0,-4544.0,1984.0
2.4775,-15744.0,-4672.0,1920.0
2.48,-15744.0,-4800.0,1856.0
2.4825,-15808.0,-4928.0,1920.0
2.485,-15808.0,-5056.0,1856.0
2.4875,-15808.0,-5184.0,1856.0
2.49,-15872.0,-5184.0,1856.0
2.4925,-15936.0,-5248.0,1792.0
2.495,-15936.0,-5312.0,1792.0
2.4975,-16000.0,-5440.0,1728.0
2.5,-16000.0,-5376.0,1792.0
2.5025,-16000.0,-5376.0,1792.0
2.505,-16000.0,-5312.0,1792.0
2.5075,-16064.0,-5248.0,1792.0
2.51,-16064.0,-5248.0,1856.0
2.5125,-16128.0,-5184.0,1728.0
2.515,-16128.0,-5248.0,1792.0
2.5175,-16064.0,-5248.0,1792.0
2.52,-16192.0,-5248.0,1728.0
2.5225,-16192.0,-5248.0,1664.0
2.525,-16192.0,-5248.0,1600.0
2.5275,-16192.0,-5248.0,1600.0
2.53,-16128.0,-5248.0,1472.0
2.5325,-16192.0,-5184.0,1472.0
2.535,-16256.0,-5120.0,1408.0
2.5375,-16256.0,-5120.0,1472.0
2.54,-16256.0,-5120.0,1344.0
2.5425,-16192.0,-5056.0,1344.0
2.545,-16128.0,-5056.0,1216.0
2.5475,-16128.0,-5120.0,1152.0
2.55,-16128.0,-5120.0,1152.0
2.5525,-16128.0,-5056.0,1088.0
2.555,-16128.0,-4992.0,1024.0
2.5575,-16128.0,-4992.0,960.0
2.56,-16064.0,-4928.0,960.0
2.5625,-16064.0,-4864.0,1024.0
2.565,-16000.0,-4928.0,832.0
2.5675,-16000.0,-4864.0,768.0
2.57,-16000.0,-4800.0,768.0
2.5725,-16000.0,-4736.0,704.0
2.575,-15936.0,-4672.0,704.0
2.5775,-15936.0,-4608.0,704.0
2.58,-15872.0,-4544.0,704.0
2.5825,-15808.0,-4416.0,640.0
2.585,-15872.0,-4416.0,704.0
2.5875,-15872.0,-4288.0,704.0
2.59,-15936.0,-4224.0,704.0
2.5925,-15936.0,-4160.0,768.0
2.595,-16064.0,-4032.0,896.0
2.5975,-16064.0,-3968.0,1024.0
2.6,-16000.0,-3904.0,1088.0
2.6025,-16000.0,-3840.0,1152.0
2.605,-16000.0,-3776.0,1152.0
2.6075,-16000.0,-3840.0,1152.0
2.61,-15936.0,-3776.0,1088.0
2.6125,-16000.0,-3904.0,1152.0
2.615,-16000.0,-3904.0,1088.0
2.6175,-16064.0,-3904.0,1024.0
2.62,-16000.0,-4032.0,1024.0
2.6225,-16064.0,-4096.0,896.0
2.625,-16064.0,-4224.0,832.0
2.6275,-16064.0,-4352.0,768.0
2.63,-16064.0,-4416.0,704.0
2.6325,-16000.0,-4480.0,640.0
2.635,-16000.0,-4608.0,640.0
2.6375,-16000.0,-4672.0,576.0
2.64,-16000.0,-4736.0,512.0
2.6425,-15936.0,-4736.0,448.0
2.645,-16000.0,-4736.0,384.0
2.6475,-16064.0,-4736.0,448.0
2.65,-16000.0,-4736.0,384.0
2.6525,-16000.0,-4672.0,256.0
2.655,-15936.0,-4608.0,192.0
2.6575,-16000.0,-4480.0,192.0
2.66,-16000.0,-4416.0,192.0
2.6625,-16064.0,-4352.0,192.0
2.665,-16000.0,-4352.0,128.0
2.6675,-16000.0,-4288.0,256.0
2.67,-16000.0,-4224.0,256.0
2.6725,-16000.0,-4160.0,320.0
2.675,-15936.0,-4096.0,320.0
2.6775,-15936.0,-4032.0,256.0
2.68,-15936.0,-3904.0,320.0
2.6825,-15872.0,-3840.0,320.0
2.685,-15808.0,-3776.0,384.0
2.6875,-15808.0,-3776.0,448.0
2.69,-15808.0,-3840.0,384.0
2.6925,-15744.0,-3840.0,384.0
2.695,-15744.0,-3776.0,384.0
2.6975,-15808.0,-3776.0,320.0
2.7,-15872.0,-3776.0,320.0
2.7025,-15872.0,-3840.0,256.0
2.705,-15936.0,-3840.0,256.0
2.7075,-15936.0,-3776.0,192.0
2.71,-15936.0,-3776.0,128.0
2.7125,-15936.0,-3712.0,64.0
2.715,-16000.0,-3712.0,0.0
2.7175,-16064.0,-3712.0,0.0
2.72,-16128.0,-3712.0,64.0
2.7225,-16192.0,-3648.0,64.0
2.725,-16192.0,-3648.0,64.0
2.7275,-16192.0,-3712.0,64.0
2.73,-16192.0,-3712.0,64.0
2.7325,-16256.0,-3776.0,64.0
2.735,-16320.0,-3776.0,128.0
2.7375,-16256.0,-3776.0,128.0
2.74,-16256.0,-3776.0,192.0
2.7425,-16256.0,-3776.0,192.0
2.745,-16320.0,-3776.0,256.0
2.7475,-16320.0,-3776.0,192.0
2.75,-16256.0,-3840.0,256.0
2.7525,-16384.0,-3904.0,256.0
2.755,-16256.0,-3904.0,256.0
2.7575,-16256.0,-3904.0,256.0
2.76,-16320.0,-3904.0,256.0
2.7625,-16320.0,-3968.0,256.0
2.765,-16256.0,-3968.0,256.0
2.7675,-16320.0,-3968.0,320.0
2.77,-16256.0,-3968.0,384.0
2.7725,-16256.0,-4032.0,320.0
2.775,-16256.0,-4096.0,384.0
2.7775,-16320.0,-4032.0,384.0
2.78,-16320.0,-4032.0,384.0
2.7825,-16256.0,-4096.0,448.0
2.785,-16256.0,-4096.0,576.0
2.7875,-16256.0,-4160.0,512.0
2.79,-16256.0,-4160.0,512.0
2.7925,-16256.0,-4160.0,512.0
2.795,-16192.0,-4224.0,384.0
2.7975,-16256.0,-4288.0,512.0
2.8,-16256.0,-4288.0,512.0
2.8025,-16192.0,-4288.0,512.0
2.805,-16128.0,-4288.0,512.0
2.8075,-16128.0,-4288.0,576.0
2.81,-16064.0,-4352.0,640.0
2.8125,-16128.0,-4352.0,640.0
2.815,-16128.0,-4416.0,576.0
2.8175,-16064.0,-4480.0,576.0
2.82,-16000.0,-4544.0,640.0
2.8225,-16000.0,-4608.0,640.0
2.825,-16000.0,-4672.0,576.0
2.8275,-16000.0,-4736.0,576.0
2.83,-16064.0,-4736.0,512.0
2.8325,-16064.0,-4800.0,512.0
2.835,-16064.0,-4800.0,512.0
2.8375,-16000.0,-4800.0,512.0
2.84,-16000.0,-4864.0,576.0
2.8425,-15936.0,-4800.0,576.0
2.845,-15936.0,-4800.0,640.0
2.8475,-15936.0,-4864.0,576.0
2.85,-15936.0,-4864.0,576.0
2.8525,-15872.0,-4864.0,576.0
2.855,-15872.0,-4800.0,576.0
2.8575,-15936.0,-4800.0,576.0
2.86,-15808.0,-4800.0,576.0
2.8625,-15808.0,-4736.0,576.0
2.865,-15808.0,-4672.0,576.0
2.8675,-15744.0,-4672.0,576.0
2.87,-15744.0,-4672.0,640.0
2.8725,-15744.0,-4608.0,640.0
2.875,-15744.0,-4608.0,576.0
2.8775,-15744.0,-4544.0,640.0
2.88,-15744.0,-4608.0,576.0
2.8825,-15744.0,-4480.0,576.0
2.885,-15744.0,-4480.0,640.0
2.8875,-15680.0,-4416.0,640.0
2.89,-15680.0,-4352.0,640.0
2.8925,-15680.0,-4352.0,640.0
2.895,-15680.0,-4288.0,640.0
2.8975,-15744.0,-4288.0,704.0
2.9,-15744.0,-4160.0,640.0
2.9025,-15680.0,-4160.0,704.0
2.905,-15744.0,-4160.0,576.0
2.9075,-15680.0,-4096.0,640.0
2.91,-15680.0,-4032.0,640.0
2.9125,-15744.0,-4032.0,640.0
2.915,-15744.0,-3904.0,576.0
2.9175,-15680.0,-3904.0,512.0
2.92,-15744.0,-3904.0,448.0
2.9225,-15680.0,-3840.0,512.0
2.925,-15680.0,-3776.0,448.0
2.9275,-15680.0,-3712.0,448.0
2.93,-15680.0,-3648.0,384.0
2.9325,-15680.0,-3520.0,320.0
2.935,-15744.0,-3456.0,320.0
2.9375,-15744.0,-3392.0,256.0
2.94,-15744.0,-3328.0,256.0
2.9425,-15744.0,-3328.0,256.0
2.945,-15744.0,-3264.0,384.0
2.9475,-15744.0,-3264.0,384.0
2.95,-15744.0,-3264.0,448.0
2.9525,-15808.0,-3328.0,448.0
2.955,-15808.0,-3328.0,640.0
2.9575,-15872.0,-3392.0,704.0
2.96,-15872.0,-3456.0,768.0
2.9625,-15936.0,-3520.0,832.0
2.965,-15936.0,-3584.0,960.0
2.9675,-15936.0,-3648.0,1088.0
2.97,-16000.0,-3712.0,1216.0
2.9725,-16064.0,-3840.0,1280.0
2.975,-16064.0,-3904.0,1344.0
2.9775,-16128.0,-3904.0,1280.0
2.98,-16064.0,-3904.0,1280.0
2.9825,-16000.0,-3904.0,1280.0
2.985,-16064.0,-3904.0,1216.0
2.9875,-16064.0,-3904.0,1088.0
2.99,-16000.0,-3968.0,1024.0
2.9925,-16000.0,-3968.0,896.0
2.995,-16000.0,-3968.0,832.0
2.9975,-16000.0,-4032.0,768.0
3.0,-15936.0,-4032.0,704.0
3.0025,-15872.0,-4032.0,704.0
3.005,-15872.0,-4096.0,640.0
3.0075,-15872.0,-4096.0,576.0
3.01,-15872.0,-4096.0,576.0
3.0125,-15872.0,-4160.0,576.0
3.015,-15872.0,-4160.0,576.0
3.0175,-15808.0,-4224.0,576.0
3.02,-15808.0,-4160.0,640.0
3.0225,-15808.0,-4224.0,640.0
3.025,-15808.0,-4160.0,576.0
3.0275,-15744.0,-4160.0,640.0
3.03,-15808.0,-4160.0,704.0
3.0325,-15744.0,-4160.0,768.0
3.035,-15744.0,-4160.0,768.0
3.0375,-15744.0,-4160.0,832.0
3.04,-15744.0,-4160.0,832.0
3.0425,-15744.0,-4160.0,832.0
3.045,-15808.0,-4160.0,960.0
3.0475,-15808.0,-4160.0,896.0
3.05,-15808.0,-4160.0,896.0
3.0525,-15744.0,-4160.0,896.0
3.055,-15680.0,-4224.0,896.0
3.0575,-15680.0,-4288.0,896.0
3.06,-15744.0,-4288.0,1024.0
3.0625,-15744.0,-4352.0,1024.0
3.065,-15744.0,-4352.0,1024.0
3.0675,-15744.0,-4352.0,1024.0
3.07,-15744.0,-4352.0,960.0
3.0725,-15744.0,-4352.0,960.0
3.075,-15808.0,-4352.0,1024.0
3.0775,-15808.0,-4352.0,960.0
3.08,-15808.0,-4352.0,960.0
3.0825,-15872.0,-4352.0,896.0
3.085,-15872.0,-4352.0,896.0
3.0875,-15808.0,-4352.0,896.0
3.09,-15872.0,-4288.0,896.0
3.0925,-15872.0,-4288.0,832.0
3.095,-15872.0,-4352.0,768.0
3.0975,-15936.0,-4416.0,768.0
3.1,-15936.0,-4416.0,768.0
3.1025,-15936.0,-4416.0,832.0
3.105,-15872.0,-4352.0,832.0
3.1075,-15936.0,-4352.0,768.0
3.11,-15936.0,-4288.0,832.0
3.1125,-15936.0,-4224.0,896.0
3.115,-16000.0,-4224.0,896.0
3.1175,-16000.0,-4160.0,960.0
3.12,-16000.0,-4160.0,960.0
3.1225,-16000.0,-4224.0,960.0
3.125,-16000.0,-4224.0,896.0
3.1275,-16000.0,-4224.0,896.0
3.13,-16064.0,-4224.0,832.0
3.1325,-16064.0,-4288.0,832.0
3.135,-16064.0,-4288.0,896.0
3.1375,-16064.0,-4352.0,832.0
3.14,-16128.0,-4352.0,768.0
3.1425,-16128.0,-4352.0,768.0
3.145,-16128.0,-4288.0,768.0
3.1475,-16128.0,-4352.0,832.0
3.15,-16128.0,-4288.0,768.0
3.1525,-16128.0,-4288.0,832.0
3.155,-16192.0,-4352.0,832.0
3.1575,-16192.0,-4288.0,832.0
3.16,-16128.0,-4352.0,832.0
3.1625,-16064.0,-4352.0,832.0
3.165,-16064.0,-4288.0,832.0
3.1675,-16000.0,-4288.0,896.0
3.17,-16000.0,-4352.0,896.0
3.1725,-16000.0,-4288.0,960.0
3.175,-16000.0,-4288.0,896.0
3.1775,-16000.0,-4288.0,960.0
3.18,-16000.0,-4224.0,960.0
3.1825,-16000.0,-4288.0,960.0
3.185,-15936.0,-4288.0,1024.0
3.1875,-15936.0,-4288.0,960.0
3.19,-15936.0,-4288.0,960.0
3.1925,-15936.0,-4288.0,960.0
3.195,-15808.0,-4160.0,896.0
3.1975,-15936.0,-4224.0,1024.0
3.2,-15936.0,-4224.0,1024.0
3.2025,-16000.0,-4224.0,1088.0
3.205,-16000.0,-4160.0,1088.0
3.2075,-15936.0,-4224.0,1088.0
3.21,-15936.0,-4224.0,1088.0
3.2125,-16000.0,-4288.0,1088.0
3.215,-16000.0,-4288.0,1088.0
3.2175,-16000.0,-4224.0,1152.0
3.22,-16000.0,-4160.0,1216.0
3.2225,-16000.0,-4096.0,1216.0
3.225,-15936.0,-4096.0,1216.0
3.2275,-15936.0,-4096.0,1344.0
3.23,-15936.0,-4096.0,1280.0
3.2325,-15936.0,-4160.0,1280.0
3.235,-15936.0,-4224.0,1280.0
3.2375,-16000.0,-4288.0,1152.0
3.24,-15936.0,-4224.0,1088.0
3.2425,-16000.0,-4288.0,1088.0
3.245,-15936.0,-4352.0,1024.0
3.2475,-16000.0,-4352.0,1024.0
3.25,-16064.0,-4416.0,1024.0
3.2525,-16000.0,-4416.0,960.0
3.255,-15936.0,-4416.0,1024.0
3.2575,-15936.0,-4416.0,1024.0
3.26,-15872.0,-4352.0,1088.0
3.2625,-15872.0,-4288.0,1088.0
3.265,-15936.0,-4224.0,1088.0
3.2675,-16000.0,-4160.0,1088.0
3.27,-15936.0,-4224.0,1088.0
